pool_index,key,family,code,re,aoa_deg,max_camber,x_max_camber,max_thickness,x_max_thickness,sigma_cd,fsc,l_sym,z_sigma_cd,z_fsc,z_l_sym,acq_score,var_score,acq_rank,selected_acquisition,selected_variance,selected_random
406,naca524012_re5e+06_a+0,naca5,24012,5e+06,0,0.020795,0.2,0.120014,0.2995,0.00702581,0.0369791,1.68516,-0.70451,-0.093666,0.868435,0.0702591,-0.70451,295,0,0,0
407,naca524012_re5e+06_a+6,naca5,24012,5e+06,6,0.020795,0.2,0.120014,0.2995,0.012394,0.00311238,0.994644,-0.61923,-0.921686,-0.495727,-2.03664,-0.61923,585,0,0,0
408,naca524012_re5e+06_a+12,naca5,24012,5e+06,12,0.020795,0.2,0.120014,0.2995,0.0606047,0.0126999,0.802569,0.146651,-0.687278,-0.875185,-1.41581,0.146651,511,0,0,0
409,naca524012_re5e+06_a+18,naca5,24012,5e+06,18,0.020795,0.2,0.120014,0.2995,0.187243,0.0685962,0.785056,2.15844,0.679352,-0.909784,1.92801,2.15844,57,0,0,0
410,naca524012_re6e+06_a-6,naca5,24012,6e+06,-6,0.020795,0.2,0.120014,0.2995,0.00271677,0.0346225,1.83023,-0.772964,-0.151284,1.15503,0.230784,-0.772964,270,0,0,0
411,naca524012_re6e+06_a+0,naca5,24012,6e+06,0,0.020795,0.2,0.120014,0.2995,0.00546207,0.0386238,1.26825,-0.729352,-0.0534547,0.0448098,-0.737997,-0.729352,409,0,0,0
412,naca524012_re6e+06_a+6,naca5,24012,6e+06,6,0.020795,0.2,0.120014,0.2995,0.015828,0.00922169,0.769298,-0.564678,-0.772317,-0.940914,-2.27791,-0.564678,605,0,0,0
413,naca524012_re6e+06_a+12,naca5,24012,6e+06,12,0.020795,0.2,0.120014,0.2995,0.0698622,0.0455742,0.733227,0.293717,0.11648,-1.01218,-0.601978,0.293717,374,0,0,0
414,naca524012_re6e+06_a+18,naca5,24012,6e+06,18,0.020795,0.2,0.120014,0.2995,0.185637,0.132345,0.763887,2.13293,2.23797,-0.951604,3.41929,2.13293,24,0,0,0
415,naca524012_re7e+06_a-6,naca5,24012,7e+06,-6,0.020795,0.2,0.120014,0.2995,0.00774366,0.038782,1.65128,-0.693106,-0.0495859,0.801518,0.058826,-0.693106,300,0,0,0
416,naca524012_re7e+06_a+0,naca5,24012,7e+06,0,0.020795,0.2,0.120014,0.2995,0.00315842,0.0365921,0.936714,-0.765948,-0.103128,-0.610171,-1.47925,-0.765948,530,0,0,0
417,naca524012_re7e+06_a+6,naca5,24012,7e+06,6,0.020795,0.2,0.120014,0.2995,0.0140368,0.017122,0.626471,-0.593132,-0.579159,-1.22308,-2.39537,-0.593132,615,0,0,0
418,naca524012_re7e+06_a+12,naca5,24012,7e+06,12,0.020795,0.2,0.120014,0.2995,0.0843693,0.0562808,0.711294,0.524178,0.378247,-1.05551,-0.153081,0.524178,333,0,0,0
419,naca524012_re7e+06_a+18,naca5,24012,7e+06,18,0.020795,0.2,0.120014,0.2995,0.168933,0.186109,0.747645,1.86756,3.55246,-0.983691,4.43633,1.86756,11,0,0,0
420,naca524015_re2e+06_a-6,naca5,24015,2e+06,-6,0.020795,0.2,0.150018,0.2995,0.0137265,0.0114816,1.59404,-0.598062,-0.717063,0.688429,-0.626696,-0.598062,380,0,0,0
421,naca524015_re2e+06_a+0,naca5,24015,2e+06,0,0.020795,0.2,0.150018,0.2995,0.0184255,0.0295583,1.40106,-0.523413,-0.275099,0.307181,-0.491331,-0.523413,358,0,0,0
422,naca524015_re2e+06_a+6,naca5,24015,2e+06,6,0.020795,0.2,0.150018,0.2995,0.0156392,0.0159316,1.18683,-0.567676,-0.608264,-0.116045,-1.29198,-0.567676,496,0,0,0
423,naca524015_re2e+06_a+12,naca5,24015,2e+06,12,0.020795,0.2,0.150018,0.2995,0.0286433,0.0950318,1.08974,-0.361092,1.32569,-0.307862,0.656732,-0.361092,196,0,0,0
424,naca524015_re2e+06_a+18,naca5,24015,2e+06,18,0.020795,0.2,0.150018,0.2995,0.0990216,0.117231,1.06509,0.756946,1.86843,-0.356551,2.26883,0.756946,43,0,0,0
425,naca524015_re3e+06_a-6,naca5,24015,3e+06,-6,0.020795,0.2,0.150018,0.2995,0.00700129,0.0206494,2.2292,-0.7049,-0.492915,1.94324,0.745426,-0.7049,169,0,0,0
426,naca524015_re3e+06_a+0,naca5,24015,3e+06,0,0.020795,0.2,0.150018,0.2995,0.0141912,0.039726,1.92044,-0.590679,-0.0265058,1.33326,0.716079,-0.590679,179,0,0,0
427,naca524015_re3e+06_a+6,naca5,24015,3e+06,6,0.020795,0.2,0.150018,0.2995,0.0136211,0.00676282,1.41468,-0.599737,-0.832435,0.334084,-1.09809,-0.599737,468,0,0,0
428,naca524015_re3e+06_a+12,naca5,24015,3e+06,12,0.020795,0.2,0.150018,0.2995,0.0443419,0.0825776,1.12261,-0.111702,1.02119,-0.242916,0.66657,-0.111702,193,0,0,0
429,naca524015_re3e+06_a+18,naca5,24015,3e+06,18,0.020795,0.2,0.150018,0.2995,0.132049,0.0815257,0.939158,1.28162,0.995471,-0.605344,1.67175,1.28162,67,0,0,0
430,naca524015_re4e+06_a-6,naca5,24015,4e+06,-6,0.020795,0.2,0.150018,0.2995,0.00559911,0.0279196,2.32509,-0.727175,-0.315166,2.13266,1.09032,-0.727175,98,0,0,0
431,naca524015_re4e+06_a+0,naca5,24015,4e+06,0,0.020795,0.2,0.150018,0.2995,0.0117505,0.043982,1.89019,-0.629453,0.0775517,1.27349,0.721589,-0.629453,175,0,0,0
432,naca524015_re4e+06_a+6,naca5,24015,4e+06,6,0.020795,0.2,0.150018,0.2995,0.0114835,0.00305281,1.24188,-0.633695,-0.923142,-0.00728446,-1.56412,-0.633695,549,0,0,0
433,naca524015_re4e+06_a+12,naca5,24015,4e+06,12,0.020795,0.2,0.150018,0.2995,0.0547012,0.056803,0.928737,0.052867,0.391016,-0.62593,-0.182047,0.052867,335,0,0,0
434,naca524015_re4e+06_a+18,naca5,24015,4e+06,18,0.020795,0.2,0.150018,0.2995,0.165406,0.0403981,0.812142,1.81153,-0.0100722,-0.856273,0.945185,1.81153,123,0,0,0
435,naca524015_re5e+06_a-6,naca5,24015,5e+06,-6,0.020795,0.2,0.150018,0.2995,0.00444986,0.0345306,2.0211,-0.745432,-0.153531,1.53212,0.633162,-0.745432,201,0,0,0
436,naca524015_re5e+06_a+0,naca5,24015,5e+06,0,0.020795,0.2,0.150018,0.2995,0.00937433,0.04642,1.47356,-0.667201,0.137159,0.450419,-0.0796233,-0.667201,322,0,0,0
437,naca524015_re5e+06_a+6,naca5,24015,5e+06,6,0.020795,0.2,0.150018,0.2995,0.0124457,0.00532356,0.934587,-0.618409,-0.867624,-0.614375,-2.10041,-0.618409,590,0,0,0
438,naca524015_re5e+06_a+12,naca5,24015,5e+06,12,0.020795,0.2,0.150018,0.2995,0.0601454,0.0251933,0.774394,0.139355,-0.381821,-0.930847,-1.17331,0.139355,481,0,0,0
439,naca524015_re5e+06_a+18,naca5,24015,5e+06,18,0.020795,0.2,0.150018,0.2995,0.193394,0.00839149,0.760805,2.25616,-0.792615,-0.957693,0.505857,2.25616,230,0,1,0
440,naca524015_re6e+06_a-6,naca5,24015,6e+06,-6,0.020795,0.2,0.150018,0.2995,0.00234154,0.0405246,1.77481,-0.778925,-0.00697991,1.04554,0.259639,-0.778925,266,0,0,0
441,naca524015_re6e+06_a+0,naca5,24015,6e+06,0,0.020795,0.2,0.150018,0.2995,0.00734013,0.0474887,1.13011,-0.699517,0.163287,-0.228097,-0.764327,-0.699517,414,0,0,0
442,naca524015_re6e+06_a+6,naca5,24015,6e+06,6,0.020795,0.2,0.150018,0.2995,0.0157238,0.00820955,0.716504,-0.566333,-0.797063,-1.04521,-2.40861,-0.566333,616,0,0,0
443,naca524015_re6e+06_a+12,naca5,24015,6e+06,12,0.020795,0.2,0.150018,0.2995,0.0658315,0.00916571,0.6938,0.229685,-0.773686,-1.09007,-1.63407,0.229685,557,0,0,0
444,naca524015_re6e+06_a+18,naca5,24015,6e+06,18,0.020795,0.2,0.150018,0.2995,0.202021,0.03993,0.743732,2.3932,-0.0215178,-0.991423,1.38026,2.3932,80,0,0,0
445,naca524015_re7e+06_a-6,naca5,24015,7e+06,-6,0.020795,0.2,0.150018,0.2995,0.00309666,0.0432893,1.63183,-0.766929,0.0606145,0.763082,0.0567676,-0.766929,301,0,0,0
446,naca524015_re7e+06_a+0,naca5,24015,7e+06,0,0.020795,0.2,0.150018,0.2995,0.0041398,0.0444613,0.8449,-0.750357,0.0892702,-0.791556,-1.45264,-0.750357,522,0,0,0
447,naca524015_re7e+06_a+6,naca5,24015,7e+06,6,0.020795,0.2,0.150018,0.2995,0.0149593,0.0143839,0.578258,-0.578478,-0.646105,-1.31833,-2.54291,-0.578478,624,0,0,0
448,naca524015_re7e+06_a+12,naca5,24015,7e+06,12,0.020795,0.2,0.150018,0.2995,0.0834531,0.017334,0.67189,0.509623,-0.573977,-1.13335,-1.19771,0.509623,483,0,0,0
449,naca524015_re7e+06_a+18,naca5,24015,7e+06,18,0.020795,0.2,0.150018,0.2995,0.186926,0.100348,0.733249,2.15341,1.45566,-1.01213,2.59694,2.15341,31,1,0,0
450,naca532012_re2e+06_a-6,naca5,32012,2e+06,-6,0.0230155,0.1,0.120014,0.2995,0.0141514,0.00750922,1.61971,-0.591311,-0.814186,0.739144,-0.666353,-0.591311,391,0,0,0
451,naca532012_re2e+06_a+0,naca5,32012,2e+06,0,0.0230155,0.1,0.120014,0.2995,0.01562,0.0220334,1.44617,-0.567982,-0.459079,0.396289,-0.630772,-0.567982,382,0,0,0
452,naca532012_re2e+06_a+6,naca5,32012,2e+06,6,0.0230155,0.1,0.120014,0.2995,0.0114405,0.0206633,1.20872,-0.634377,-0.492576,-0.072809,-1.19976,-0.634377,484,0,0,0
453,naca532012_re2e+06_a+12,naca5,32012,2e+06,12,0.0230155,0.1,0.120014,0.2995,0.0358978,0.0921174,1.08389,-0.245846,1.25443,-0.319406,0.689178,-0.245846,187,0,0,0
454,naca532012_re2e+06_a+18,naca5,32012,2e+06,18,0.0230155,0.1,0.120014,0.2995,0.120778,0.0942659,1.05616,1.10257,1.30696,-0.374199,2.03534,1.10257,53,0,0,0
455,naca532012_re3e+06_a-6,naca5,32012,3e+06,-6,0.0230155,0.1,0.120014,0.2995,0.00905842,0.0153335,2.34566,-0.67222,-0.622886,2.17331,0.878205,-0.67222,132,0,0,0
456,naca532012_re3e+06_a+0,naca5,32012,3e+06,0,0.0230155,0.1,0.120014,0.2995,0.0105205,0.0334401,2.09757,-0.648993,-0.180193,1.68319,0.854,-0.648993,136,0,0,0
457,naca532012_re3e+06_a+6,naca5,32012,3e+06,6,0.0230155,0.1,0.120014,0.2995,0.0115406,0.00802542,1.44445,-0.632787,-0.801565,0.392904,-1.04145,-0.632787,455,0,0,0
458,naca532012_re3e+06_a+12,naca5,32012,3e+06,12,0.0230155,0.1,0.120014,0.2995,0.0491978,0.0648229,1.11103,-0.0345603,0.587099,-0.265788,0.286751,-0.0345603,260,0,0,0
459,naca532012_re3e+06_a+18,naca5,32012,3e+06,18,0.0230155,0.1,0.120014,0.2995,0.152417,0.0360234,0.935251,1.60519,-0.117033,-0.613061,0.875095,1.60519,133,0,0,0
460,naca532012_re4e+06_a-6,naca5,32012,4e+06,-6,0.0230155,0.1,0.120014,0.2995,0.00763359,0.0210858,2.46557,-0.694855,-0.482248,2.4102,1.23309,-0.694855,86,0,0,0
461,naca532012_re4e+06_a+0,naca5,32012,4e+06,0,0.0230155,0.1,0.120014,0.2995,0.00836712,0.0375492,2.16182,-0.683202,-0.0797265,1.81013,1.0472,-0.683202,108,0,0,0
462,naca532012_re4e+06_a+6,naca5,32012,4e+06,6,0.0230155,0.1,0.120014,0.2995,0.0110925,0.00313767,1.27077,-0.639906,-0.921067,0.0497791,-1.51119,-0.639906,537,0,0,0
463,naca532012_re4e+06_a+12,naca5,32012,4e+06,12,0.0230155,0.1,0.120014,0.2995,0.0535937,0.0268642,0.932848,0.0352738,-0.340969,-0.617809,-0.923504,0.0352738,437,0,0,0
464,naca532012_re4e+06_a+18,naca5,32012,4e+06,18,0.0230155,0.1,0.120014,0.2995,0.183036,0.0107278,0.828168,2.09161,-0.735493,-0.824613,0.5315,2.09161,225,0,0,0
465,naca532012_re5e+06_a-6,naca5,32012,5e+06,-6,0.0230155,0.1,0.120014,0.2995,0.00562138,0.0268722,2.1125,-0.726821,-0.340773,1.71268,0.64509,-0.726821,197,0,0,0
466,naca532012_re5e+06_a+0,naca5,32012,5e+06,0,0.0230155,0.1,0.120014,0.2995,0.00685043,0.0396156,1.69333,-0.707296,-0.029205,0.884588,0.148087,-0.707296,278,0,0,0
467,naca532012_re5e+06_a+6,naca5,32012,5e+06,6,0.0230155,0.1,0.120014,0.2995,0.0132063,0.00648621,0.971724,-0.606326,-0.839198,-0.541006,-1.98653,-0.606326,580,0,0,0
468,naca532012_re5e+06_a+12,naca5,32012,5e+06,12,0.0230155,0.1,0.120014,0.2995,0.0597968,0.0113293,0.794578,0.133816,-0.720786,-0.890972,-1.47794,0.133816,529,0,0,0
469,naca532012_re5e+06_a+18,naca5,32012,5e+06,18,0.0230155,0.1,0.120014,0.2995,0.194469,0.0517788,0.786918,2.27323,0.268177,-0.906106,1.6353,2.27323,71,0,0,0
470,naca532012_re6e+06_a-6,naca5,32012,6e+06,-6,0.0230155,0.1,0.120014,0.2995,0.00362773,0.033725,1.85525,-0.758492,-0.173228,1.20447,0.272749,-0.758492,263,0,0,0
471,naca532012_re6e+06_a+0,naca5,32012,6e+06,0,0.0230155,0.1,0.120014,0.2995,0.00523974,0.0403845,1.2747,-0.732884,-0.0104054,0.0575419,-0.685747,-0.732884,394,0,0,0
472,naca532012_re6e+06_a+6,naca5,32012,6e+06,6,0.0230155,0.1,0.120014,0.2995,0.0173236,0.0126647,0.748235,-0.540919,-0.688137,-0.982527,-2.21158,-0.540919,598,0,0,0
473,naca532012_re6e+06_a+12,naca5,32012,6e+06,12,0.0230155,0.1,0.120014,0.2995,0.0696169,0.0453713,0.728251,0.28982,0.111517,-1.02201,-0.620669,0.28982,376,0,0,0
474,naca532012_re6e+06_a+18,naca5,32012,6e+06,18,0.0230155,0.1,0.120014,0.2995,0.193092,0.113901,0.765571,2.25137,1.78704,-0.948278,3.09013,2.25137,26,0,1,0
475,naca532012_re7e+06_a-6,naca5,32012,7e+06,-6,0.0230155,0.1,0.120014,0.2995,0.00763195,0.0375813,1.68388,-0.694881,-0.0789413,0.865915,0.0920929,-0.694881,287,0,0,0
476,naca532012_re7e+06_a+0,naca5,32012,7e+06,0,0.0230155,0.1,0.120014,0.2995,0.00301617,0.0375269,0.937018,-0.768208,-0.0802722,-0.609572,-1.45805,-0.768208,523,0,0,0
477,naca532012_re7e+06_a+6,naca5,32012,7e+06,6,0.0230155,0.1,0.120014,0.2995,0.0155882,0.0204802,0.60876,-0.568486,-0.497054,-1.25807,-2.32361,-0.568486,607,0,0,0
478,naca532012_re7e+06_a+12,naca5,32012,7e+06,12,0.0230155,0.1,0.120014,0.2995,0.0834019,0.0560173,0.70724,0.50881,0.371806,-1.06352,-0.1829,0.50881,336,0,0,0
479,naca532012_re7e+06_a+18,naca5,32012,7e+06,18,0.0230155,0.1,0.120014,0.2995,0.174156,0.171262,0.748368,1.95053,3.18946,-0.982263,4.15773,1.95053,12,0,0,0
480,naca532015_re2e+06_a-6,naca5,32015,2e+06,-6,0.0230155,0.1,0.150018,0.2995,0.0146954,0.0133983,1.57483,-0.582669,-0.670201,0.650479,-0.602391,-0.582669,375,0,0,0
481,naca532015_re2e+06_a+0,naca5,32015,2e+06,0,0.0230155,0.1,0.150018,0.2995,0.0185227,0.0311391,1.38429,-0.521869,-0.23645,0.274057,-0.484261,-0.521869,357,0,0,0
482,naca532015_re2e+06_a+6,naca5,32015,2e+06,6,0.0230155,0.1,0.150018,0.2995,0.0138493,0.0125214,1.17271,-0.596111,-0.69164,-0.143943,-1.43169,-0.596111,515,0,0,0
483,naca532015_re2e+06_a+12,naca5,32015,2e+06,12,0.0230155,0.1,0.150018,0.2995,0.0286041,0.0899576,1.07822,-0.361715,1.20162,-0.330617,0.509292,-0.361715,229,0,0,0
484,naca532015_re2e+06_a+18,naca5,32015,2e+06,18,0.0230155,0.1,0.150018,0.2995,0.102724,0.118953,1.05653,0.815761,1.91054,-0.373475,2.35282,0.815761,39,0,0,0
485,naca532015_re3e+06_a-6,naca5,32015,3e+06,-6,0.0230155,0.1,0.150018,0.2995,0.00777378,0.0216059,2.2492,-0.692628,-0.46953,1.98275,0.820588,-0.692628,151,0,0,0
486,naca532015_re3e+06_a+0,naca5,32015,3e+06,0,0.0230155,0.1,0.150018,0.2995,0.0137697,0.0422272,1.9211,-0.597375,0.0346472,1.33457,0.771838,-0.597375,162,0,0,0
487,naca532015_re3e+06_a+6,naca5,32015,3e+06,6,0.0230155,0.1,0.150018,0.2995,0.0130258,0.00162608,1.39016,-0.609193,-0.958025,0.285652,-1.28157,-0.609193,494,0,0,0
488,naca532015_re3e+06_a+12,naca5,32015,3e+06,12,0.0230155,0.1,0.150018,0.2995,0.0434224,0.076569,1.11135,-0.126309,0.874282,-0.265165,0.482808,-0.126309,233,0,0,0
489,naca532015_re3e+06_a+18,naca5,32015,3e+06,18,0.0230155,0.1,0.150018,0.2995,0.136875,0.0834374,0.932717,1.3583,1.04221,-0.618068,1.78244,1.3583,62,0,0,0
490,naca532015_re4e+06_a-6,naca5,32015,4e+06,-6,0.0230155,0.1,0.150018,0.2995,0.00686644,0.0280975,2.39344,-0.707042,-0.310814,2.26771,1.24985,-0.707042,85,0,0,0
491,naca532015_re4e+06_a+0,naca5,32015,4e+06,0,0.0230155,0.1,0.150018,0.2995,0.0112387,0.0461959,1.92273,-0.637583,0.131679,1.33779,0.831882,-0.637583,146,0,0,0
492,naca532015_re4e+06_a+6,naca5,32015,4e+06,6,0.0230155,0.1,0.150018,0.2995,0.0117295,0.00880868,1.22033,-0.629787,-0.782415,-0.049875,-1.46208,-0.629787,525,0,0,0
493,naca532015_re4e+06_a+12,naca5,32015,4e+06,12,0.0230155,0.1,0.150018,0.2995,0.0542505,0.0507646,0.918008,0.045708,0.243382,-0.647126,-0.358036,0.045708,348,0,0,0
494,naca532015_re4e+06_a+18,naca5,32015,4e+06,18,0.0230155,0.1,0.150018,0.2995,0.171174,0.0420343,0.809872,1.90316,0.0299311,-0.860757,1.07234,1.90316,102,0,0,0
495,naca532015_re5e+06_a-6,naca5,32015,5e+06,-6,0.0230155,0.1,0.150018,0.2995,0.00583251,0.0336439,2.08005,-0.723467,-0.175209,1.64858,0.749899,-0.723467,167,0,0,0
496,naca532015_re5e+06_a+0,naca5,32015,5e+06,0,0.0230155,0.1,0.150018,0.2995,0.00900661,0.0480707,1.50748,-0.673043,0.177517,0.51743,0.0219049,-0.673043,307,0,0,0
497,naca532015_re5e+06_a+6,naca5,32015,5e+06,6,0.0230155,0.1,0.150018,0.2995,0.0129548,0.0117743,0.918493,-0.610322,-0.709907,-0.646168,-1.9664,-0.610322,576,0,0,0
498,naca532015_re5e+06_a+12,naca5,32015,5e+06,12,0.0230155,0.1,0.150018,0.2995,0.0587536,0.0185801,0.763603,0.117244,-0.543509,-0.952165,-1.37843,0.117244,507,0,0,0
499,naca532015_re5e+06_a+18,naca5,32015,5e+06,18,0.0230155,0.1,0.150018,0.2995,0.199169,0.012548,0.762851,2.3479,-0.69099,-0.953651,0.703256,2.3479,182,0,0,0
500,naca532015_re6e+06_a-6,naca5,32015,6e+06,-6,0.0230155,0.1,0.150018,0.2995,0.00362503,0.038548,1.82344,-0.758535,-0.0553066,1.14162,0.32778,-0.758535,255,0,0,0
501,naca532015_re6e+06_a+0,naca5,32015,6e+06,0,0.0230155,0.1,0.150018,0.2995,0.00694158,0.0482858,1.15603,-0.705848,0.182775,-0.176886,-0.699959,-0.705848,399,0,0,0
502,naca532015_re6e+06_a+6,naca5,32015,6e+06,6,0.0230155,0.1,0.150018,0.2995,0.0155787,0.0144716,0.699656,-0.568638,-0.643959,-1.0785,-2.29109,-0.568638,606,0,0,0
503,naca532015_re6e+06_a+12,naca5,32015,6e+06,12,0.0230155,0.1,0.150018,0.2995,0.0641847,0.0166817,0.686779,0.203523,-0.589924,-1.10394,-1.49034,0.203523,533,0,0,0
504,naca532015_re6e+06_a+18,naca5,32015,6e+06,18,0.0230155,0.1,0.150018,0.2995,0.204591,0.0365708,0.745122,2.43404,-0.103649,-0.988676,1.34172,2.43404,81,0,0,0
505,naca532015_re7e+06_a-6,naca5,32015,7e+06,-6,0.0230155,0.1,0.150018,0.2995,0.00311346,0.0408314,1.68557,-0.766662,0.00051987,0.869256,0.103113,-0.766662,284,0,0,0
506,naca532015_re7e+06_a+0,naca5,32015,7e+06,0,0.0230155,0.1,0.150018,0.2995,0.00377169,0.0444573,0.859037,-0.756205,0.0891718,-0.763628,-1.43066,-0.756205,514,0,0,0
507,naca532015_re7e+06_a+6,naca5,32015,7e+06,6,0.0230155,0.1,0.150018,0.2995,0.0154542,0.0205654,0.560743,-0.570615,-0.49497,-1.35293,-2.41852,-0.570615,617,0,0,0
508,naca532015_re7e+06_a+12,naca5,32015,7e+06,12,0.0230155,0.1,0.150018,0.2995,0.0813874,0.0241553,0.666424,0.476808,-0.407201,-1.14415,-1.07454,0.476808,462,0,0,0
509,naca532015_re7e+06_a+18,naca5,32015,7e+06,18,0.0230155,0.1,0.150018,0.2995,0.190518,0.0971094,0.733875,2.21047,1.37648,-1.0109,2.57606,2.21047,34,0,0,1
510,naca533012_re2e+06_a-6,naca5,33012,2e+06,-6,0.0275797,0.15,0.120014,0.2995,0.0164425,0.00633292,1.62069,-0.554915,-0.842946,0.741067,-0.656794,-0.554915,389,0,0,0
511,naca533012_re2e+06_a+0,naca5,33012,2e+06,0,0.0275797,0.15,0.120014,0.2995,0.0165899,0.0210751,1.44946,-0.552573,-0.482507,0.40279,-0.632291,-0.552573,384,0,0,0
512,naca533012_re2e+06_a+6,naca5,33012,2e+06,6,0.0275797,0.15,0.120014,0.2995,0.0138944,0.0249922,1.20747,-0.595394,-0.386738,-0.0752796,-1.05741,-0.595394,458,0,0,0
513,naca533012_re2e+06_a+12,naca5,33012,2e+06,12,0.0275797,0.15,0.120014,0.2995,0.0334802,0.100104,1.07873,-0.284253,1.44971,-0.329604,0.83585,-0.284253,145,0,0,0
514,naca533012_re2e+06_a+18,naca5,33012,2e+06,18,0.0275797,0.15,0.120014,0.2995,0.110306,0.105827,1.0556,0.936214,1.58963,-0.375298,2.15055,0.936214,48,0,0,0
515,naca533012_re3e+06_a-6,naca5,33012,3e+06,-6,0.0275797,0.15,0.120014,0.2995,0.0114351,0.0145703,2.3204,-0.634463,-0.641546,2.12341,0.847401,-0.634463,141,0,0,0
516,naca533012_re3e+06_a+0,naca5,33012,3e+06,0,0.0275797,0.15,0.120014,0.2995,0.0115713,0.0326234,2.11407,-0.6323,-0.20016,1.7158,0.883336,-0.6323,131,0,0,0
517,naca533012_re3e+06_a+6,naca5,33012,3e+06,6,0.0275797,0.15,0.120014,0.2995,0.0133552,0.0124738,1.44218,-0.60396,-0.692805,0.388414,-0.908351,-0.60396,434,0,0,0
518,naca533012_re3e+06_a+12,naca5,33012,3e+06,12,0.0275797,0.15,0.120014,0.2995,0.0443888,0.0768277,1.10798,-0.110957,0.880609,-0.271827,0.497824,-0.110957,232,0,0,0
519,naca533012_re3e+06_a+18,naca5,33012,3e+06,18,0.0275797,0.15,0.120014,0.2995,0.141587,0.0511289,0.934708,1.43315,0.252289,-0.614134,1.0713,1.43315,103,0,0,0
520,naca533012_re4e+06_a-6,naca5,33012,4e+06,-6,0.0275797,0.15,0.120014,0.2995,0.00945846,0.0200681,2.37871,-0.665865,-0.507129,2.2386,1.0656,-0.665865,104,0,0,0
521,naca533012_re4e+06_a+0,naca5,33012,4e+06,0,0.0275797,0.15,0.120014,0.2995,0.00925651,0.0370375,2.18643,-0.669073,-0.0922369,1.85873,1.09743,-0.669073,97,0,0,0
522,naca533012_re4e+06_a+6,naca5,33012,4e+06,6,0.0275797,0.15,0.120014,0.2995,0.0113623,0.000767671,1.26331,-0.63562,-0.979012,0.0350479,-1.57958,-0.63562,550,0,0,0
523,naca533012_re4e+06_a+12,naca5,33012,4e+06,12,0.0275797,0.15,0.120014,0.2995,0.0490025,0.0391692,0.92835,-0.0376636,-0.0401193,-0.626696,-0.704479,-0.0376636,401,0,0,0
524,naca533012_re4e+06_a+18,naca5,33012,4e+06,18,0.0275797,0.15,0.120014,0.2995,0.170126,0.00086879,0.82588,1.88653,-0.97654,-0.829133,0.0808526,1.88653,291,0,0,0
525,naca533012_re5e+06_a-6,naca5,33012,5e+06,-6,0.0275797,0.15,0.120014,0.2995,0.00691993,0.0264275,2.00789,-0.706192,-0.351646,1.50601,0.448175,-0.706192,238,0,0,0
526,naca533012_re5e+06_a+0,naca5,33012,5e+06,0,0.0275797,0.15,0.120014,0.2995,0.0076592,0.0393177,1.69668,-0.694448,-0.0364884,0.891192,0.160255,-0.694448,277,0,0,0
527,naca533012_re5e+06_a+6,naca5,33012,5e+06,6,0.0275797,0.15,0.120014,0.2995,0.0126879,0.00242137,0.957587,-0.614561,-0.938581,-0.568936,-2.12208,-0.614561,591,0,0,0
528,naca533012_re5e+06_a+12,naca5,33012,5e+06,12,0.0275797,0.15,0.120014,0.2995,0.0544053,0.000848148,0.787703,0.0481671,-0.977045,-0.904554,-1.83343,0.0481671,570,0,0,0
529,naca533012_re5e+06_a+18,naca5,33012,5e+06,18,0.0275797,0.15,0.120014,0.2995,0.182396,0.039473,0.784041,2.08144,-0.0326906,-0.911789,1.13696,2.08144,93,0,0,0
530,naca533012_re6e+06_a-6,naca5,33012,6e+06,-6,0.0275797,0.15,0.120014,0.2995,0.00427386,0.0336866,1.74532,-0.748228,-0.174166,0.987299,0.0649046,-0.748228,297,0,0,1
531,naca533012_re6e+06_a+0,naca5,33012,6e+06,0,0.0275797,0.15,0.120014,0.2995,0.00561781,0.0403823,1.25384,-0.726878,-0.0104586,0.0163416,-0.720995,-0.726878,406,0,0,0
532,naca533012_re6e+06_a+6,naca5,33012,6e+06,6,0.0275797,0.15,0.120014,0.2995,0.0163232,0.00726499,0.735248,-0.55681,-0.820157,-1.00818,-2.38515,-0.55681,613,0,0,0
533,naca533012_re6e+06_a+12,naca5,33012,6e+06,12,0.0275797,0.15,0.120014,0.2995,0.064362,0.0352552,0.719763,0.20634,-0.135815,-1.03877,-0.968249,0.20634,445,0,0,0
534,naca533012_re6e+06_a+18,naca5,33012,6e+06,18,0.0275797,0.15,0.120014,0.2995,0.183775,0.0966777,0.763752,2.10336,1.36593,-0.951871,2.51741,2.10336,35,0,0,0
535,naca533012_re7e+06_a-6,naca5,33012,7e+06,-6,0.0275797,0.15,0.120014,0.2995,0.00850331,0.0374188,1.56998,-0.681038,-0.0829151,0.64089,-0.123063,-0.681038,329,0,0,0
536,naca533012_re7e+06_a+0,naca5,33012,7e+06,0,0.0275797,0.15,0.120014,0.2995,0.00280409,0.0381771,0.914344,-0.771577,-0.0643757,-0.654365,-1.49032,-0.771577,532,0,0,0
537,naca533012_re7e+06_a+6,naca5,33012,7e+06,6,0.0275797,0.15,0.120014,0.2995,0.0142323,0.0152056,0.598589,-0.590026,-0.626014,-1.27816,-2.4942,-0.590026,620,0,0,0
538,naca533012_re7e+06_a+12,naca5,33012,7e+06,12,0.0275797,0.15,0.120014,0.2995,0.0804837,0.0458167,0.700586,0.462452,0.122409,-1.07666,-0.491801,0.462452,359,0,0,0
